,participant_ID,treatment,block_progressive_ID,block_type,block_order,block_stimuli,trial_ID,start_position,value_left_1,value_left_2,value_left_3,value_left_4,value_left_5,value_left_6,value_right_1,value_right_2,value_right_3,value_right_4,value_right_5,value_right_6,total_left,total_right,waiting_elapsed,side_chosen,choice_correct,bonus_block_type,bonus_trial_number_chosen,bonus_trial_correct,bonus_total,trial_ID_block,left-0-right
195,8,1,4,6,1,2,196,1,90.0,69.0,78.0,72.0,72.0,52.0,68.0,86.0,43.0,68.0,34.0,56.0,,,566.7459999999497,1,0,,,,,46,1
196,8,1,4,6,1,2,197,4,90.0,82.0,79.0,80.0,70.0,81.0,70.0,27.0,87.0,67.0,61.0,77.0,,,350.04899999995257,0,0,,,,,47,2
197,8,1,4,6,1,2,198,2,73.0,89.0,60.0,83.0,60.0,70.0,81.0,63.0,78.0,88.0,58.0,28.0,,,400.0560000000987,0,0,,,,,48,2
198,8,1,4,6,1,2,199,3,84.0,59.0,47.0,87.0,82.0,63.0,83.0,87.0,29.0,46.0,46.0,83.0,,,383.3870000001275,1,0,,,,,49,1
199,8,1,4,6,1,2,200,1,59.0,73.0,87.0,88.0,86.0,59.0,57.0,65.0,68.0,80.0,70.0,44.0,,,466.73199999984354,0,0,,,,,50,1
200,8,1,5,5,3,2,201,1,88.0,80.0,88.0,33.0,88.0,45.0,62.0,84.0,82.0,73.0,46.0,54.0,,,316.7109999999637,0,0,,,,,1,1
201,8,1,5,5,3,2,202,4,22.0,59.0,78.0,58.0,78.0,61.0,65.0,75.0,89.0,36.0,73.0,62.0,,,1300.1819999999834,0,0,,,,,2,2
202,8,1,5,5,3,2,203,2,82.0,60.0,74.0,84.0,83.0,74.0,58.0,40.0,85.0,83.0,35.0,53.0,,,383.38700000010454,1,0,,,,,3,2
203,8,1,5,5,3,2,204,2,75.0,24.0,70.0,53.0,78.0,80.0,34.0,44.0,58.0,64.0,45.0,65.0,,,550.0770000000718,1,0,,,,,4,2
204,8,1,5,5,3,2,205,1,40.0,80.0,50.0,80.0,34.0,81.0,43.0,50.0,67.0,71.0,51.0,66.0,,,433.39400000011085,1,0,,,,,5,1
205,8,1,5,5,3,2,206,4,80.0,67.0,84.0,38.0,72.0,52.0,41.0,60.0,60.0,71.0,55.0,80.0,,,483.4009999999078,1,0,,,,,6,2
206,8,1,5,5,3,2,207,2,63.0,75.0,88.0,54.0,43.0,85.0,86.0,75.0,68.0,15.0,39.0,68.0,,,416.7250000001163,0,0,,,,,7,2
207,8,1,5,5,3,2,208,2,54.0,43.0,75.0,41.0,28.0,48.0,84.0,29.0,72.0,39.0,84.0,61.0,,,450.11970000010916,1,0,,,,,8,2
208,8,1,5,5,3,2,209,1,76.0,83.0,80.0,64.0,36.0,74.0,58.0,73.0,44.0,79.0,45.0,57.0,,,383.3870000001276,1,0,,,,,9,1
209,8,1,5,5,3,2,210,3,75.0,59.0,80.0,77.0,60.0,36.0,42.0,49.0,31.0,29.0,52.0,47.0,,,450.06300000010543,0,0,,,,,10,1
210,8,1,5,5,3,2,211,3,31.0,52.0,86.0,57.0,70.0,56.0,19.0,71.0,89.0,26.0,77.0,85.0,,,433.3939999999712,0,0,,,,,11,1
211,8,1,5,5,3,2,212,3,85.0,84.0,66.0,87.0,73.0,39.0,67.0,46.0,73.0,83.0,81.0,47.0,,,283.372999999905,0,0,,,,,12,1
212,8,1,5,5,3,2,213,4,81.0,81.0,33.0,52.0,57.0,68.0,71.0,90.0,38.0,83.0,69.0,40.0,,,383.3869999999414,0,0,,,,,13,2
213,8,1,5,5,3,2,214,4,84.0,29.0,72.0,39.0,84.0,61.0,54.0,43.0,75.0,41.0,28.0,48.0,,,1016.8090000001016,1,0,,,,,14,2
214,8,1,5,5,3,2,215,4,62.0,75.0,41.0,66.0,57.0,42.0,88.0,37.0,60.0,89.0,70.0,60.0,,,550.0770000000716,1,0,,,,,15,2
215,8,1,5,5,3,2,216,3,15.0,71.0,32.0,76.0,53.0,78.0,75.0,68.0,56.0,76.0,77.0,38.0,,,333.37999999991155,0,0,,,,,16,1
216,8,1,5,5,3,2,217,2,77.0,53.0,88.0,77.0,19.0,90.0,67.0,90.0,51.0,75.0,42.0,41.0,,,566.7459999998099,0,0,,,,,17,2
217,8,1,5,5,3,2,218,2,63.0,49.0,89.0,59.0,71.0,39.0,46.0,87.0,58.0,90.0,23.0,55.0,,,450.06299999984907,1,0,,,,,18,2
218,8,1,5,5,3,2,219,2,29.0,88.0,72.0,54.0,46.0,84.0,64.0,83.0,82.0,63.0,37.0,53.0,,,466.7319999999601,0,0,,,,,19,2
219,8,1,5,5,3,2,220,3,86.0,48.0,67.0,29.0,43.0,63.0,36.0,79.0,63.0,69.0,41.0,79.0,,,383.38699999987153,1,0,,,,,20,1
220,8,1,5,5,3,2,221,2,61.0,82.0,80.0,63.0,76.0,75.0,90.0,67.0,48.0,72.0,64.0,66.0,,,1166.8300000001213,0,0,,,,,21,2
221,8,1,5,5,3,2,222,1,52.0,86.0,31.0,76.0,63.0,36.0,86.0,46.0,74.0,84.0,82.0,46.0,,,316.71100000014985,0,0,,,,,22,1
222,8,1,5,5,3,2,223,2,55.0,90.0,60.0,59.0,43.0,90.0,32.0,42.0,34.0,73.0,52.0,36.0,,,333.3800000000979,0,0,,,,,23,2
223,8,1,5,5,3,2,224,4,90.0,67.0,48.0,72.0,64.0,66.0,61.0,82.0,80.0,63.0,76.0,75.0,,,250.03500000005587,0,0,,,,,24,2
224,8,1,5,5,3,2,225,3,12.0,55.0,82.0,42.0,41.0,68.0,85.0,80.0,54.0,64.0,86.0,79.0,,,383.3870000001276,0,0,,,,,25,1
225,8,1,5,5,3,2,226,4,46.0,87.0,58.0,90.0,23.0,55.0,63.0,49.0,89.0,59.0,71.0,39.0,,,733.4359999997541,0,0,,,,,26,2
226,8,1,5,5,3,2,227,4,64.0,83.0,82.0,63.0,37.0,53.0,29.0,88.0,72.0,54.0,46.0,84.0,,,400.0559999998892,0,0,,,,,27,2
227,8,1,5,5,3,2,228,4,32.0,42.0,34.0,73.0,52.0,36.0,55.0,90.0,60.0,59.0,43.0,90.0,,,383.386999999918,0,0,,,,,28,2
228,8,1,5,5,3,2,229,1,65.0,85.0,51.0,78.0,51.0,31.0,88.0,82.0,30.0,38.0,51.0,81.0,,,550.0769999999553,1,0,,,,,29,1
229,8,1,5,5,3,2,230,4,58.0,40.0,85.0,83.0,35.0,53.0,82.0,60.0,74.0,84.0,83.0,74.0,,,650.0910000000381,1,0,,,,,30,2
230,8,1,5,5,3,2,231,4,20.0,67.0,62.0,28.0,23.0,73.0,46.0,90.0,81.0,46.0,65.0,40.0,,,333.37999999988824,0,0,,,,,31,2
231,8,1,5,5,3,2,232,3,75.0,75.0,78.0,58.0,25.0,71.0,82.0,65.0,52.0,43.0,76.0,29.0,,,1317.0897000000114,0,0,,,,,32,1
232,8,1,5,5,3,2,233,1,29.0,82.0,86.0,81.0,71.0,76.0,72.0,30.0,74.0,76.0,51.0,36.0,,,400.0560000000289,1,0,,,,,33,1
233,8,1,5,5,3,2,234,1,72.0,69.0,59.0,30.0,64.0,42.0,74.0,79.0,67.0,31.0,66.0,32.0,,,283.37300000016114,0,0,,,,,34,1
234,8,1,5,5,3,2,235,1,40.0,50.0,69.0,68.0,81.0,67.0,64.0,71.0,77.0,63.0,38.0,59.0,,,750.1050000000049,0,0,,,,,35,1
235,8,1,5,5,3,2,236,3,74.0,79.0,67.0,31.0,66.0,32.0,72.0,69.0,59.0,30.0,64.0,42.0,,,283.37300000013784,0,0,,,,,36,1
236,8,1,5,5,3,2,237,4,34.0,44.0,58.0,64.0,45.0,65.0,75.0,24.0,70.0,53.0,78.0,80.0,,,400.1022000001046,1,0,,,,,37,2
237,8,1,5,5,3,2,238,4,86.0,75.0,68.0,15.0,39.0,68.0,63.0,75.0,88.0,54.0,43.0,85.0,,,783.4430000000402,1,0,,,,,38,2
238,8,1,5,5,3,2,239,3,40.0,58.0,58.0,39.0,18.0,87.0,52.0,58.0,31.0,66.0,56.0,70.0,,,550.0770000000721,1,0,,,,,39,1
239,8,1,5,5,3,2,240,2,62.0,69.0,31.0,48.0,70.0,57.0,90.0,83.0,90.0,66.0,90.0,64.0,,,550.0770000000718,1,0,,,,,40,2
240,8,1,5,5,3,2,241,2,71.0,90.0,38.0,83.0,69.0,40.0,81.0,81.0,33.0,52.0,57.0,68.0,,,366.7180000001332,0,0,,,,,41,2
241,8,1,5,5,3,2,242,3,42.0,69.0,72.0,45.0,74.0,84.0,28.0,86.0,89.0,46.0,90.0,52.0,,,300.04199999989936,0,0,,,,,42,1
242,8,1,5,5,3,2,243,1,75.0,68.0,56.0,76.0,77.0,38.0,15.0,71.0,32.0,76.0,53.0,78.0,,,550.0770000000716,1,0,,,,,43,1
243,8,1,5,5,3,2,244,3,76.0,62.0,77.0,64.0,88.0,88.0,62.0,90.0,76.0,86.0,88.0,87.0,,,817.0317999998572,1,0,,,,,44,1
244,8,1,5,5,3,2,245,3,64.0,71.0,77.0,63.0,38.0,59.0,40.0,50.0,69.0,68.0,81.0,67.0,,,350.04900000002226,0,0,,,,,45,1
245,8,1,5,5,3,2,246,3,84.0,55.0,84.0,52.0,28.0,74.0,65.0,85.0,71.0,32.0,36.0,79.0,,,483.4009999997448,1,0,,,,,46,1
246,8,1,5,5,3,2,247,2,60.0,56.0,61.0,72.0,42.0,79.0,80.0,61.0,39.0,51.0,16.0,44.0,,,533.4080000003332,0,0,,,,,47,2
247,8,1,5,5,3,2,248,1,36.0,79.0,63.0,69.0,41.0,79.0,86.0,48.0,67.0,29.0,43.0,63.0,,,1133.4920000000855,1,0,,,,,48,1
248,8,1,5,5,3,2,249,4,84.0,74.0,56.0,62.0,19.0,62.0,86.0,79.0,90.0,60.0,51.0,29.0,,,516.7389999997804,1,0,,,,,49,2
249,8,1,5,5,3,2,250,3,72.0,78.0,52.0,79.0,47.0,26.0,67.0,83.0,80.0,34.0,34.0,69.0,,,483.4009999997914,1,0,,,,,50,1
250,8,1,6,1,2,1,251,0,87.0,33.0,89.0,23.0,84.0,89.0,56.0,61.0,71.0,73.0,88.0,60.0,405.0,409.0,616.7529999998865,1,1,,,,,1,0
251,8,1,6,1,2,1,252,0,62.0,76.0,83.0,87.0,89.0,79.0,85.0,62.0,72.0,74.0,45.0,25.0,476.0,363.0,466.73199999984354,0,1,,,,,2,0
252,8,1,6,1,2,1,253,0,61.0,80.0,86.0,76.0,41.0,89.0,84.0,44.0,46.0,67.0,54.0,40.0,433.0,335.0,450.0630000004544,0,1,,,,,3,0
253,8,1,6,1,2,1,254,0,20.0,60.0,60.0,24.0,80.0,58.0,78.0,55.0,69.0,79.0,83.0,64.0,302.0,428.0,466.73199999975054,1,1,,,,,4,0
254,8,1,6,1,2,1,255,0,44.0,22.0,46.0,90.0,75.0,30.0,72.0,79.0,72.0,75.0,32.0,60.0,307.0,390.0,650.0910000002476,0,0,,,,,5,0
255,8,1,6,1,2,1,256,0,70.0,28.0,72.0,68.0,89.0,71.0,86.0,86.0,26.0,65.0,72.0,57.0,398.0,392.0,833.4500000002326,1,0,,,,,6,0
256,8,1,6,1,2,1,257,0,37.0,39.0,68.0,79.0,82.0,52.0,80.0,88.0,72.0,72.0,75.0,76.0,357.0,463.0,416.72499999981375,1,1,,,,,7,0
257,8,1,6,1,2,1,258,0,75.0,48.0,77.0,84.0,88.0,87.0,79.0,71.0,66.0,74.0,66.0,50.0,459.0,406.0,566.7460000003689,0,1,,,,,8,0
258,8,1,6,1,2,1,259,0,70.0,75.0,31.0,45.0,22.0,72.0,78.0,54.0,74.0,39.0,60.0,44.0,315.0,349.0,566.7459999997634,1,1,,,,,9,0
259,8,1,6,1,2,1,260,0,55.0,83.0,86.0,45.0,86.0,88.0,45.0,28.0,30.0,87.0,73.0,90.0,443.0,353.0,1000.1400000003173,0,1,,,,,10,0
260,8,1,6,1,2,1,261,0,24.0,52.0,74.0,59.0,71.0,80.0,88.0,88.0,86.0,85.0,64.0,66.0,360.0,477.0,433.3940000000409,1,1,,,,,11,0
261,8,1,6,1,2,1,262,0,67.0,29.0,55.0,85.0,69.0,28.0,72.0,86.0,86.0,19.0,81.0,88.0,333.0,432.0,650.0910000001084,1,1,,,,,12,0
262,8,1,6,1,2,1,263,0,77.0,47.0,65.0,74.0,29.0,21.0,65.0,67.0,64.0,86.0,36.0,76.0,313.0,394.0,400.05599999995906,1,1,,,,,13,0
263,8,1,6,1,2,1,264,0,66.0,67.0,40.0,20.0,88.0,70.0,85.0,61.0,64.0,78.0,67.0,44.0,351.0,399.0,633.6782999997026,1,1,,,,,14,0
264,8,1,6,1,2,1,265,0,47.0,81.0,42.0,88.0,62.0,39.0,87.0,72.0,75.0,52.0,75.0,57.0,359.0,418.0,533.4079999998212,1,1,,,,,15,0
265,8,1,6,1,2,1,266,0,69.0,76.0,45.0,80.0,72.0,85.0,72.0,38.0,35.0,15.0,79.0,24.0,427.0,263.0,616.7529999999331,1,0,,,,,16,0
266,8,1,6,1,2,1,267,0,62.0,52.0,79.0,64.0,65.0,62.0,48.0,70.0,72.0,59.0,58.0,50.0,384.0,357.0,500.06999999983236,0,1,,,,,17,0
267,8,1,6,1,2,1,268,0,87.0,72.0,75.0,52.0,75.0,57.0,47.0,81.0,42.0,88.0,62.0,39.0,418.0,359.0,816.7810000003781,1,0,,,,,18,0
268,8,1,6,1,2,1,269,0,78.0,54.0,74.0,39.0,60.0,44.0,70.0,75.0,31.0,45.0,22.0,72.0,349.0,315.0,483.4009999997914,0,1,,,,,19,0
269,8,1,6,1,2,1,270,0,86.0,86.0,26.0,65.0,72.0,57.0,70.0,28.0,72.0,68.0,89.0,71.0,392.0,398.0,400.0559999998194,1,1,,,,,20,0
270,8,1,6,1,2,1,271,0,37.0,62.0,81.0,77.0,34.0,27.0,49.0,45.0,45.0,85.0,53.0,46.0,318.0,323.0,433.393999999715,1,1,,,,,21,0
271,8,1,6,1,2,1,272,0,71.0,35.0,77.0,54.0,23.0,26.0,55.0,83.0,63.0,54.0,20.0,74.0,286.0,349.0,383.38699999963865,1,1,,,,,22,0
272,8,1,6,1,2,1,273,0,71.0,67.0,82.0,56.0,62.0,49.0,52.0,85.0,67.0,77.0,47.0,65.0,387.0,393.0,466.7320000001228,1,1,,,,,23,0
273,8,1,6,1,2,1,274,0,55.0,83.0,63.0,54.0,20.0,74.0,71.0,35.0,77.0,54.0,23.0,26.0,349.0,286.0,416.725,0,1,,,,,24,0
274,8,1,6,1,2,1,275,0,72.0,79.0,72.0,75.0,32.0,60.0,44.0,22.0,46.0,90.0,75.0,30.0,390.0,307.0,416.72500000004663,0,1,,,,,25,0
275,8,1,6,1,2,1,276,0,76.0,75.0,78.0,31.0,76.0,79.0,45.0,72.0,44.0,81.0,42.0,59.0,415.0,343.0,400.05600000056427,0,1,,,,,26,0
276,8,1,6,1,2,1,277,0,84.0,44.0,46.0,67.0,54.0,40.0,61.0,80.0,86.0,76.0,41.0,89.0,335.0,433.0,366.71799999987707,1,1,,,,,27,0
277,8,1,6,1,2,1,278,0,40.0,37.0,78.0,66.0,79.0,69.0,77.0,85.0,83.0,69.0,77.0,42.0,369.0,433.0,450.062999999756,1,1,,,,,28,0
278,8,1,6,1,2,1,279,0,50.0,76.0,60.0,33.0,42.0,65.0,76.0,65.0,50.0,68.0,62.0,79.0,326.0,400.0,350.04899999997576,1,1,,,,,29,0
279,8,1,6,1,2,1,280,0,88.0,88.0,86.0,85.0,64.0,66.0,24.0,52.0,74.0,59.0,71.0,80.0,477.0,360.0,450.0629999997561,0,1,,,,,30,0
280,8,1,6,1,2,1,281,0,72.0,83.0,89.0,74.0,41.0,58.0,27.0,57.0,37.0,58.0,32.0,88.0,417.0,299.0,516.7390000001527,1,0,,,,,31,0
281,8,1,6,1,2,1,282,0,59.0,71.0,46.0,52.0,79.0,83.0,74.0,77.0,78.0,49.0,87.0,64.0,390.0,429.0,450.0629999998957,1,1,,,,,32,0
282,8,1,6,1,2,1,283,0,45.0,28.0,30.0,87.0,73.0,90.0,55.0,83.0,86.0,45.0,86.0,88.0,353.0,443.0,866.7880000002684,1,1,,,,,33,0
283,8,1,6,1,2,1,284,0,45.0,72.0,44.0,81.0,42.0,59.0,76.0,75.0,78.0,31.0,76.0,79.0,343.0,415.0,800.1120000001041,0,0,,,,,34,0
284,8,1,6,1,2,1,285,0,47.0,84.0,46.0,75.0,18.0,76.0,71.0,88.0,87.0,78.0,48.0,73.0,346.0,445.0,416.72499999976714,1,1,,,,,35,0
285,8,1,6,1,2,1,286,0,86.0,80.0,67.0,68.0,52.0,65.0,73.0,88.0,83.0,48.0,81.0,47.0,418.0,420.0,666.7600000004286,1,1,,,,,36,0
286,8,1,6,1,2,1,287,0,85.0,62.0,72.0,74.0,45.0,25.0,62.0,76.0,83.0,87.0,89.0,79.0,363.0,476.0,550.0770000001881,1,1,,,,,37,0
287,8,1,6,1,2,1,288,0,71.0,84.0,62.0,64.0,70.0,89.0,87.0,85.0,85.0,84.0,64.0,48.0,440.0,453.0,700.3312000001315,1,1,,,,,38,0
288,8,1,6,1,2,1,289,0,76.0,21.0,70.0,65.0,87.0,55.0,28.0,89.0,79.0,67.0,30.0,31.0,374.0,324.0,433.393999999715,0,1,,,,,39,0
289,8,1,6,1,2,1,290,0,33.0,28.0,58.0,63.0,88.0,62.0,55.0,71.0,70.0,86.0,61.0,67.0,332.0,410.0,450.0629999998956,1,1,,,,,40,0
290,8,1,6,1,2,1,291,0,27.0,57.0,37.0,58.0,32.0,88.0,72.0,83.0,89.0,74.0,41.0,58.0,299.0,417.0,450.0630000000818,1,1,,,,,41,0
291,8,1,6,1,2,1,292,0,42.0,69.0,89.0,58.0,74.0,80.0,27.0,63.0,76.0,84.0,64.0,68.0,412.0,382.0,383.3869999998249,0,1,,,,,42,0
292,8,1,6,1,2,1,293,0,65.0,67.0,64.0,86.0,36.0,76.0,77.0,47.0,65.0,74.0,29.0,21.0,394.0,313.0,466.73199999975037,0,1,,,,,43,0
293,8,1,6,1,2,1,294,0,82.0,75.0,69.0,88.0,49.0,82.0,66.0,77.0,63.0,29.0,62.0,81.0,445.0,378.0,450.0629999998492,0,1,,,,,44,0
294,8,1,6,1,2,1,295,0,48.0,70.0,72.0,59.0,58.0,50.0,62.0,52.0,79.0,64.0,65.0,62.0,357.0,384.0,416.7249999999534,1,1,,,,,45,0
295,8,1,6,1,2,1,296,0,55.0,71.0,70.0,86.0,61.0,67.0,33.0,28.0,58.0,63.0,88.0,62.0,410.0,332.0,450.06299999994224,0,1,,,,,46,0
296,8,1,6,1,2,1,297,0,89.0,60.0,34.0,52.0,62.0,63.0,90.0,68.0,84.0,56.0,51.0,51.0,360.0,400.0,416.7249999999534,1,1,,,,,47,0
297,8,1,6,1,2,1,298,0,78.0,59.0,79.0,66.0,43.0,73.0,47.0,86.0,54.0,69.0,74.0,65.0,398.0,395.0,450.0630000005009,1,0,,,,,48,0
298,8,1,6,1,2,1,299,0,49.0,45.0,45.0,85.0,53.0,46.0,37.0,62.0,81.0,77.0,34.0,27.0,323.0,318.0,416.725,0,1,,,,,49,0
299,8,1,6,1,2,1,300,0,66.0,77.0,63.0,29.0,62.0,81.0,82.0,75.0,69.0,88.0,49.0,82.0,378.0,445.0,466.7319999997969,1,1,,,,,50,0
0,9,2,0,1,2,1,0,0,12.0,74.0,27.0,38.0,14.0,56.0,31.0,16.0,21.0,24.0,32.0,68.0,221.0,192.0,1616.2459999999967,0,1,,,,,0,0
1,9,2,0,1,2,1,0,0,18.0,26.0,16.0,12.0,66.0,22.0,20.0,40.0,24.0,13.0,19.0,12.0,160.0,128.0,2516.656000000002,1,0,,,,,0,0
2,9,2,0,1,2,1,0,0,30.0,23.0,14.0,11.0,27.0,10.0,27.0,72.0,36.0,90.0,13.0,52.0,115.0,290.0,616.6619999999938,1,1,,,,,0,0
3,9,2,0,1,2,1,0,0,21.0,10.0,55.0,13.0,70.0,63.0,47.0,30.0,11.0,28.0,22.0,27.0,232.0,165.0,466.6920000000277,0,1,,,,,0,0
4,9,2,0,1,2,1,0,0,10.0,12.0,28.0,28.0,32.0,37.0,76.0,65.0,49.0,55.0,14.0,13.0,147.0,272.0,299.96399999999267,1,1,,,,,0,0
5,9,2,0,1,2,1,0,0,37.0,24.0,23.0,40.0,15.0,55.0,22.0,50.0,31.0,11.0,62.0,38.0,194.0,214.0,1066.6660000000008,0,0,,,,,0,0
6,9,2,0,1,2,1,0,0,31.0,16.0,21.0,24.0,32.0,68.0,12.0,74.0,27.0,38.0,14.0,56.0,192.0,221.0,783.3299999999842,1,1,,,,,0,0
7,9,2,0,1,2,1,0,0,54.0,51.0,77.0,17.0,15.0,24.0,35.0,40.0,12.0,18.0,44.0,22.0,238.0,171.0,233.33399999999958,0,1,,,,,0,0
8,9,2,0,1,2,1,0,0,20.0,40.0,24.0,13.0,19.0,12.0,18.0,26.0,16.0,12.0,66.0,22.0,128.0,160.0,448.6540000000005,1,1,,,,,0,0
9,9,2,0,1,2,1,0,0,18.0,23.0,38.0,47.0,25.0,20.0,10.0,66.0,73.0,11.0,40.0,10.0,171.0,210.0,366.726000000004,1,1,,,,,0,0
10,9,2,0,1,2,1,0,0,50.0,68.0,15.0,14.0,11.0,43.0,36.0,23.0,34.0,44.0,15.0,19.0,201.0,171.0,216.65400000000665,0,1,,,,,0,0
11,9,2,0,1,2,1,0,0,76.0,65.0,49.0,55.0,14.0,13.0,10.0,12.0,28.0,28.0,32.0,37.0,272.0,147.0,333.34399999999437,0,1,,,,,0,0
12,9,2,0,1,2,1,0,0,24.0,22.0,29.0,11.0,10.0,63.0,40.0,27.0,37.0,22.0,52.0,27.0,159.0,205.0,615.887999999989,0,0,,,,,0,0
13,9,2,0,1,2,1,0,0,12.0,36.0,58.0,25.0,45.0,14.0,11.0,20.0,23.0,63.0,62.0,22.0,190.0,201.0,233.32799999999986,1,1,,,,,0,0
14,9,2,0,1,2,1,0,0,11.0,67.0,34.0,26.0,72.0,13.0,27.0,32.0,50.0,47.0,18.0,37.0,223.0,211.0,216.65199999997563,0,1,,,,,0,0
15,9,2,0,1,2,1,0,0,20.0,66.0,10.0,15.0,19.0,45.0,27.0,16.0,13.0,56.0,37.0,59.0,175.0,208.0,716.378000000009,0,0,,,,,0,0
16,9,2,0,1,2,1,0,0,56.0,59.0,13.0,62.0,50.0,22.0,36.0,12.0,74.0,22.0,41.0,30.0,262.0,215.0,200.00399999999783,1,0,,,,,0,0
17,9,2,0,1,2,1,0,0,15.0,10.0,37.0,19.0,29.0,78.0,43.0,16.0,60.0,28.0,72.0,40.0,188.0,259.0,416.6620000000026,1,1,,,,,0,0
18,9,2,0,1,2,1,0,0,32.0,50.0,66.0,52.0,27.0,20.0,17.0,43.0,27.0,16.0,40.0,40.0,247.0,183.0,550.0000000000001,0,1,,,,,0,0
19,9,2,0,1,2,1,0,0,13.0,18.0,44.0,46.0,63.0,62.0,37.0,49.0,27.0,10.0,25.0,39.0,246.0,187.0,433.32799999998525,0,1,,,,,0,0
20,9,2,0,1,2,1,0,0,27.0,32.0,50.0,47.0,18.0,37.0,11.0,67.0,34.0,26.0,72.0,13.0,211.0,223.0,600.0020000000077,0,0,,,,,0,0
21,9,2,0,1,2,1,0,0,30.0,18.0,31.0,47.0,13.0,43.0,19.0,34.0,43.0,34.0,22.0,68.0,182.0,220.0,433.32800000002607,0,0,,,,,0,0
22,9,2,0,1,2,1,0,0,45.0,24.0,34.0,17.0,26.0,56.0,78.0,23.0,12.0,47.0,32.0,15.0,202.0,207.0,500.0020000000077,0,0,,,,,0,0
23,9,2,0,1,2,1,0,0,44.0,28.0,32.0,38.0,56.0,40.0,34.0,44.0,60.0,40.0,25.0,16.0,238.0,219.0,316.65600000000563,0,1,,,,,0,0
24,9,2,0,1,2,1,0,0,19.0,60.0,16.0,41.0,22.0,11.0,11.0,57.0,10.0,45.0,15.0,35.0,169.0,173.0,5568.452000001267,0,0,,,,,0,0
25,9,2,0,1,2,1,0,0,40.0,34.0,38.0,63.0,41.0,47.0,57.0,12.0,71.0,33.0,72.0,23.0,263.0,268.0,288.3439999999245,1,1,,,,,0,0
26,9,2,0,1,2,1,0,0,57.0,12.0,71.0,33.0,72.0,23.0,40.0,34.0,38.0,63.0,41.0,47.0,268.0,263.0,200.00799999984443,1,0,,,,,0,0
27,9,2,0,1,2,1,0,0,28.0,67.0,30.0,69.0,61.0,37.0,13.0,43.0,13.0,17.0,52.0,49.0,292.0,187.0,400.0060000001686,1,0,,,,,0,0
28,9,2,0,1,2,1,0,0,12.0,71.0,40.0,50.0,25.0,60.0,37.0,31.0,42.0,52.0,35.0,48.0,258.0,245.0,216.14400000008754,0,1,,,,,0,0
29,9,2,0,1,2,1,0,0,28.0,18.0,67.0,54.0,66.0,47.0,49.0,51.0,45.0,10.0,28.0,40.0,280.0,223.0,1914.1806666660045,0,1,,,,,0,0
30,9,2,0,1,2,1,0,0,15.0,15.0,38.0,17.0,47.0,58.0,22.0,14.0,43.0,10.0,28.0,21.0,190.0,138.0,5921.2806666676115,0,1,,,,,0,0
31,9,2,0,1,2,1,0,0,46.0,14.0,50.0,25.0,46.0,37.0,65.0,31.0,64.0,46.0,28.0,30.0,218.0,264.0,599.9819999999369,0,0,,,,,0,0
32,9,2,0,1,2,1,0,0,19.0,34.0,43.0,34.0,22.0,68.0,30.0,18.0,31.0,47.0,13.0,43.0,220.0,182.0,466.53666666726747,0,1,,,,,0,0
33,9,2,0,1,2,1,0,0,21.0,40.0,45.0,25.0,75.0,17.0,10.0,11.0,56.0,11.0,20.0,13.0,223.0,121.0,649.5439999998313,0,1,,,,,0,0
34,9,2,0,1,2,1,0,0,20.0,13.0,20.0,38.0,56.0,53.0,62.0,48.0,39.0,48.0,23.0,32.0,200.0,252.0,1149.9519999999793,1,1,,,,,0,0
35,9,2,0,1,2,1,0,0,27.0,72.0,36.0,90.0,13.0,52.0,30.0,23.0,14.0,11.0,27.0,10.0,290.0,115.0,499.9699999999488,0,1,,,,,0,0
36,9,2,0,1,2,1,0,0,17.0,16.0,22.0,15.0,16.0,43.0,29.0,35.0,10.0,36.0,12.0,11.0,129.0,133.0,499.9979999999749,0,0,,,,,0,0
37,9,2,0,1,2,1,0,0,43.0,12.0,25.0,37.0,22.0,60.0,11.0,61.0,14.0,48.0,19.0,48.0,199.0,201.0,499.99799999997504,0,0,,,,,0,0
38,9,2,0,1,2,1,0,0,13.0,22.0,45.0,35.0,66.0,18.0,68.0,13.0,31.0,24.0,20.0,37.0,199.0,193.0,1371.6480000008596,0,1,,,,,0,0
39,9,2,0,1,2,1,0,0,76.0,23.0,36.0,41.0,29.0,61.0,44.0,28.0,76.0,16.0,15.0,11.0,266.0,190.0,746.8973333341148,0,1,,,,,0,0
40,9,2,0,1,2,1,0,0,34.0,44.0,60.0,40.0,25.0,16.0,44.0,28.0,32.0,38.0,56.0,40.0,219.0,238.0,99945.89533332805,0,0,,,,,0,0
41,9,2,0,1,2,1,0,0,51.0,39.0,19.0,12.0,17.0,26.0,33.0,31.0,22.0,35.0,22.0,29.0,164.0,172.0,200.0080000001006,0,0,,,,,0,0
42,9,2,0,1,2,1,0,0,25.0,30.0,20.0,12.0,75.0,16.0,32.0,52.0,10.0,13.0,37.0,38.0,178.0,182.0,516.6659999999683,1,1,,,,,0,0
43,9,2,0,1,2,1,0,0,33.0,31.0,22.0,35.0,22.0,29.0,51.0,39.0,19.0,12.0,17.0,26.0,172.0,164.0,516.6660000000384,0,1,,,,,0,0
44,9,2,0,1,2,1,0,0,32.0,52.0,10.0,13.0,37.0,38.0,25.0,30.0,20.0,12.0,75.0,16.0,182.0,178.0,499.7320000000066,0,1,,,,,0,0
