27,20,2,45,47,57,68,65,42,64,69,45,67,40,63,1,0,55,70,10,0.48034,0,1,0,0,1
27,21,2,51,52,63,50,62,58,70,53,47,32,55,64,0,1,25,70,10,0.29786,1,0,0,0,1
27,22,2,42,45,35,54,41,49,61,41,59,65,35,51,0,1,25,70,10,0.39759,1,0,0,1,0
27,23,2,58,32,53,64,53,31,20,60,54,63,42,66,0,1,25,70,10,0.31308,1,0,0,0,0
27,24,2,28,36,61,58,55,64,26,21,33,63,47,43,0,1,25,70,10,0.24855,0,1,0,0,0
27,25,2,41,34,38,26,64,62,61,68,27,63,62,69,0,1,25,70,10,0.097208,0,1,0,0,1
27,26,2,68,69,45,43,59,63,12,55,55,34,60,45,0,1,25,70,10,0.18153,1,0,0,1,1
27,27,2,68,42,63,67,26,66,62,57,65,56,38,49,0,1,25,70,10,0.33052,0,1,0,0,0
27,28,2,55,15,19,40,59,15,39,63,48,37,67,62,0,1,25,70,10,0.19811,0,1,0,0,1
27,29,2,31,64,69,69,50,32,53,58,68,26,44,32,0,1,25,70,10,0.49817,0,1,0,0,0
27,30,2,70,47,50,51,41,49,48,39,41,49,32,53,0,1,25,70,10,0.11477,1,0,0,0,1
27,31,2,50,64,63,55,29,57,63,62,52,58,40,43,0,1,25,70,10,0.21468,0,1,0,1,1
27,32,2,43,69,61,54,48,37,55,60,55,66,51,62,0,1,25,70,10,0.28054,0,1,0,1,1
27,33,2,30,56,56,58,41,61,15,59,67,53,24,34,0,1,25,70,10,0.19843,1,0,0,1,1
27,34,2,54,66,69,68,39,59,63,63,35,23,16,67,0,1,25,70,10,0.098196,1,0,0,1,1
27,35,2,55,44,55,47,56,56,36,61,33,48,18,68,0,1,25,70,10,0.11527,1,0,0,0,1
27,36,2,57,43,23,46,64,64,61,51,47,42,50,63,0,1,25,70,10,0.1633,0,1,0,1,1
27,37,2,58,67,34,68,48,65,49,49,54,59,41,68,0,1,25,70,10,0.065648,0,1,0,1,0
27,38,2,56,42,45,51,20,34,36,51,44,39,59,64,0,1,25,70,10,0.23084,0,1,0,1,1
27,39,2,62,31,58,53,61,38,35,35,65,34,67,66,0,1,25,70,10,0.21386,0,1,0,0,0
27,40,2,53,67,53,61,19,63,51,25,57,39,32,69,0,1,25,70,10,0.98138,1,0,0,0,1
27,41,2,32,55,54,34,32,51,47,58,44,33,61,30,1,0,55,70,10,0.33018,0,1,0,1,1
27,42,2,53,37,54,49,26,66,54,63,55,61,56,50,1,0,55,70,10,0.31462,0,1,0,1,1
27,43,2,42,64,50,56,21,68,64,69,51,65,36,68,1,0,55,70,10,0.34796,0,1,0,0,1
27,44,2,59,48,59,69,45,54,47,50,51,46,67,62,1,0,55,70,10,0.51466,0,1,0,1,0
27,45,2,59,68,60,51,64,36,60,59,65,51,64,20,1,0,55,70,10,0.79788,0,1,0,1,0
27,46,2,57,51,30,42,44,43,20,59,39,35,64,63,1,0,55,70,10,0.23121,0,1,0,0,1
27,47,2,63,32,36,31,31,41,67,63,20,32,68,68,1,0,55,70,10,0.18147,0,1,0,0,1
27,48,2,39,54,43,56,65,58,36,40,17,69,15,46,1,0,55,70,10,0.29741,1,0,0,0,1
27,49,2,53,33,25,61,59,56,66,50,47,29,43,33,1,0,55,70,10,0.29801,1,0,0,1,1
27,50,2,41,38,62,24,51,43,53,45,49,47,65,64,1,0,55,70,10,0.2823,0,1,0,1,1
27,51,2,56,37,63,33,48,60,52,39,57,61,51,48,1,0,55,70,10,0.33138,0,1,0,1,1
27,52,2,50,28,54,67,67,17,68,47,30,58,58,44,1,0,55,70,10,0.59749,1,0,0,0,0
27,53,2,59,43,60,44,45,66,51,53,64,43,59,62,1,0,55,70,10,0.16526,1,0,0,0,0
27,54,2,65,63,26,44,66,63,69,66,58,58,47,35,1,0,55,70,10,0.18027,1,0,0,0,0
27,55,2,43,67,28,36,66,32,41,57,58,63,45,62,1,0,55,70,10,0.19887,0,1,0,1,1
27,56,2,26,48,52,25,54,67,55,62,47,38,48,24,1,0,55,70,10,0.48076,0,1,0,0,1
27,57,2,54,37,25,18,69,40,66,34,59,42,62,60,1,0,55,70,10,0.24918,0,1,0,1,1
27,58,2,67,52,60,46,27,34,45,59,51,42,50,48,1,0,55,70,10,0.24684,0,1,0,0,1
27,59,2,28,29,63,51,32,34,70,44,57,43,43,44,1,0,55,70,10,2.5486,1,0,0,0,0
27,60,2,38,22,59,13,66,54,60,57,22,33,42,53,1,0,55,70,10,1.998,1,0,0,0,0
27,61,2,49,24,63,43,28,67,70,48,56,67,44,59,0,1,25,70,10,0.18101,0,1,0,0,1
27,62,2,69,50,44,63,69,43,66,65,46,29,12,23,0,1,25,70,10,0.16595,1,0,0,0,1
27,63,2,54,55,16,40,69,53,64,62,51,43,37,38,0,1,25,70,10,0.19695,0,1,0,0,1
27,64,2,69,36,31,59,70,47,31,58,27,20,54,60,0,1,25,70,10,0.11463,1,0,0,1,1
27,65,2,57,56,65,64,42,59,63,47,39,70,61,49,0,1,25,70,10,0.24798,1,0,0,0,1
27,66,2,61,22,55,66,57,26,47,56,46,57,43,43,0,1,25,70,10,0.3481,0,1,0,1,1
27,67,2,34,53,34,65,41,36,34,57,58,63,44,50,0,1,25,70,10,0.24913,0,1,0,1,1
27,68,2,48,56,37,56,65,54,47,26,61,37,49,54,0,1,25,70,10,0.69813,0,1,0,1,0
27,69,2,20,55,21,35,57,24,50,58,61,56,63,65,0,1,25,70,10,0.34832,0,1,0,1,1
27,70,2,55,46,58,70,46,68,43,45,59,68,36,42,0,1,25,70,10,0.2145,1,0,0,0,1
27,71,2,40,56,38,50,53,49,49,67,69,63,45,61,0,1,25,70,10,0.96422,1,0,0,0,0
27,72,2,31,58,53,47,39,47,67,22,67,42,37,56,0,1,25,70,10,0.46465,1,0,0,0,0
27,73,2,29,58,68,56,21,65,61,51,29,39,56,55,0,1,25,70,10,0.14653,0,1,0,1,0
27,74,2,35,18,69,62,42,42,42,60,62,54,40,69,0,1,25,70,10,0.18093,0,1,0,1,1
27,75,2,50,47,64,54,61,33,33,63,67,64,22,39,0,1,25,70,10,0.79702,1,0,0,1,1
27,76,2,41,45,48,62,31,46,69,43,43,46,57,46,0,1,25,70,10,0.46527,0,1,0,0,1
27,77,2,27,42,59,69,54,55,67,57,37,59,66,19,0,1,25,70,10,1.6989,1,0,0,0,1
27,78,2,55,61,59,64,63,27,16,50,62,20,55,40,0,1,25,70,10,0.28099,1,0,0,0,1
27,79,2,26,40,43,54,48,68,70,44,22,40,68,31,0,1,25,70,10,0.26385,1,0,0,1,1
27,80,2,53,52,61,34,66,58,41,66,37,47,60,33,0,1,25,70,10,0.21605,1,0,0,0,1
27,81,2,52,53,39,67,46,59,51,41,67,57,56,67,1,0,55,70,10,0.28142,0,1,0,0,1
27,82,2,57,39,16,44,45,70,55,29,25,63,57,58,1,0,55,70,10,0.43154,0,1,0,1,1
27,83,2,67,56,67,42,43,23,66,59,49,58,57,70,1,0,55,70,10,0.11441,0,1,0,0,1
27,84,2,61,26,28,54,54,53,20,68,45,40,63,68,1,0,55,70,10,0.16442,0,1,0,0,1
27,85,2,56,25,29,47,61,35,21,44,35,22,58,25,1,0,55,70,10,0.5152,1,0,0,0,1
27,86,2,66,19,50,30,66,20,56,67,24,70,57,44,1,0,55,70,10,0.24854,0,1,0,1,1
27,87,2,44,56,24,53,39,65,50,26,43,55,67,50,1,0,55,70,10,0.31562,0,1,0,0,1
27,88,2,64,40,33,69,57,56,50,69,53,58,51,67,1,0,55,70,10,0.1482,0,1,0,1,1
27,89,2,41,58,47,43,53,39,50,54,66,48,25,31,1,0,55,70,10,2.2805,0,1,0,0,0
27,90,2,65,30,56,69,51,41,53,52,28,58,66,64,1,0,55,70,10,0.38124,0,1,0,0,1
27,91,2,69,55,63,24,64,47,53,70,44,23,49,53,1,0,55,70,10,0.38203,1,0,0,1,1
27,92,2,28,33,47,38,64,67,45,40,41,58,37,62,1,0,55,70,10,0.28047,1,0,0,0,0
27,93,2,38,66,44,52,63,42,66,44,65,24,49,45,1,0,55,70,10,0.29806,1,0,0,0,1
27,94,2,61,42,39,26,57,20,66,59,57,69,47,66,1,0,55,70,10,0.24758,0,1,0,0,1
27,95,2,15,48,33,67,62,60,68,61,64,63,48,55,1,0,55,70,10,0.13129,1,0,0,1,0
27,96,2,34,55,55,68,67,68,12,54,60,68,57,31,1,0,55,70,10,0.33131,1,0,0,1,1
27,97,2,62,49,43,54,58,25,36,29,63,63,67,35,1,0,55,70,10,0.29922,1,0,0,0,0
27,98,2,20,49,53,35,57,62,32,62,62,59,15,70,1,0,55,70,10,3.4466,1,0,0,0,0
27,99,2,61,70,22,66,62,56,35,18,64,55,53,36,1,0,55,70,10,0.99707,1,0,0,1,1
27,100,2,45,67,60,64,53,68,58,59,60,59,45,40,1,0,55,70,10,1.0312,1,0,0,0,1
27,101,2,65,67,68,56,46,41,54,46,68,29,42,39,0,1,25,70,10,0.16586,1,0,0,0,1
27,102,2,56,70,69,61,53,61,44,70,59,45,41,63,0,1,25,70,10,0.24749,1,0,0,1,1
27,103,2,57,65,37,47,25,48,61,18,51,45,62,59,0,1,25,70,10,0.46494,0,1,0,1,1
27,104,2,69,47,55,69,67,36,68,57,65,26,55,38,0,1,25,70,10,0.29722,1,0,0,1,1
27,105,2,69,29,29,59,47,47,56,34,33,58,34,64,0,1,25,70,10,0.16452,1,0,0,0,1
27,106,2,58,37,30,25,58,58,66,52,32,27,48,66,0,1,25,70,10,0.16501,1,0,0,0,0
27,107,2,68,40,60,62,53,55,62,61,63,44,63,69,0,1,25,70,10,0.14949,0,1,0,0,1
27,108,2,42,51,54,50,30,34,58,32,69,56,37,22,0,1,25,70,10,1.2312,1,0,0,1,0
27,109,2,32,53,40,48,52,14,70,47,46,68,57,56,0,1,25,70,10,0.36377,0,1,0,0,1
27,110,2,65,44,42,28,43,34,69,64,17,44,18,50,0,1,25,70,10,0.54773,1,0,0,0,0
27,111,2,51,70,51,47,55,42,68,68,67,57,65,59,0,1,25,70,10,0.16396,0,1,0,0,1
27,112,2,45,29,46,70,61,66,36,42,54,20,67,31,0,1,25,70,10,0.19827,1,0,0,1,1
27,113,2,66,58,19,47,21,44,46,66,27,33,63,64,0,1,25,70,10,0.26596,1,0,0,0,0
27,114,2,62,46,41,28,50,58,39,46,45,50,20,25,0,1,25,70,10,0.16569,1,0,0,0,1
27,115,2,15,47,26,47,54,51,42,33,51,64,64,17,0,1,25,70,10,0.0009967,1,0,0,0,0
27,116,2,61,42,42,34,67,48,34,58,44,47,67,59,0,1,25,70,10,0.081296,1,0,0,0,0
27,117,2,37,55,26,23,63,41,30,41,34,60,64,67,0,1,25,70,10,0.32999,1,0,0,1,0
27,118,2,54,50,33,65,57,28,58,64,69,45,43,53,0,1,25,70,10,0.31466,0,1,0,0,1
27,119,2,45,33,55,34,48,36,47,45,55,31,65,52,0,1,25,70,10,0.31438,0,1,0,0,1
27,120,2,55,52,67,54,56,59,47,67,52,67,63,51,0,1,25,70,10,0.29822,0,1,0,1,1
27,121,2,37,31,50,62,22,46,66,58,57,43,65,59,1,0,55,70,10,0.41477,0,1,0,1,1
27,122,2,65,59,47,56,70,65,63,54,64,63,63,52,1,0,55,70,10,0.31444,1,0,0,1,1
27,123,2,52,65,59,60,39,68,21,41,63,58,51,39,1,0,55,70,10,0.1487,1,0,0,1,1
27,124,2,45,36,43,67,21,23,57,28,39,68,56,49,1,0,55,70,10,0.86436,0,1,0,0,1
27,125,2,40,63,67,45,28,36,67,55,46,57,47,64,1,0,55,70,10,0.21503,0,1,0,0,1
27,126,2,64,17,53,65,69,44,54,28,69,68,47,63,1,0,55,70,10,0.94841,1,0,0,0,0
27,127,2,46,60,64,29,22,59,45,61,56,55,62,56,1,0,55,70,10,0.19834,0,1,0,0,1
27,128,2,45,65,53,63,67,42,21,63,60,45,56,41,1,0,55,70,10,1.0824,1,0,0,1,1
27,129,2,68,69,65,56,55,52,58,36,52,23,58,25,1,0,55,70,10,0.31494,1,0,0,1,1
27,130,2,56,58,69,51,52,35,60,57,35,65,62,60,1,0,55,70,10,0.31581,0,1,0,1,1
27,131,2,22,59,45,67,67,60,39,66,20,51,44,18,1,0,55,70,10,0.26525,1,0,0,1,1
27,132,2,69,45,49,69,33,61,62,58,56,57,65,30,1,0,55,70,10,0.48252,1,0,0,1,0
27,133,2,54,65,41,29,45,43,41,63,57,59,59,59,1,0,55,70,10,0.21483,0,1,0,1,1
27,134,2,61,68,36,37,65,68,64,53,57,48,49,47,1,0,55,70,10,0.56404,0,1,0,0,0
27,135,2,49,24,39,46,53,46,68,47,39,68,64,51,1,0,55,70,10,0.31475,0,1,0,1,1
27,136,2,60,30,33,57,64,50,68,58,60,23,70,45,1,0,55,70,10,1.1798,0,1,0,1,1
27,137,2,57,59,68,45,53,47,40,25,28,58,54,63,1,0,55,70,10,0.16556,1,0,0,0,1
27,138,2,45,63,34,60,59,32,64,31,49,59,16,62,1,0,55,70,10,0.41491,1,0,0,0,1
27,139,2,68,53,53,55,25,39,38,63,57,61,52,45,1,0,55,70,10,0.23127,0,1,0,0,1
27,140,2,53,38,50,41,56,57,32,42,39,67,68,40,1,0,55,70,10,0.58131,0,1,0,0,0
27,141,2,60,48,37,53,39,60,62,55,68,42,69,60,0,1,25,70,10,0.097297,0,1,0,0,1
27,142,2,53,48,42,60,47,21,66,40,67,65,58,68,0,1,25,70,10,0.2478,0,1,0,1,1
27,143,2,45,44,58,29,69,59,57,43,50,39,60,44,0,1,25,70,10,0.064455,0,1,0,0,0
27,144,2,41,50,58,42,35,28,36,63,44,27,61,67,0,1,25,70,10,0.33068,0,1,0,1,1
27,145,2,65,63,56,48,49,52,45,60,47,49,38,22,0,1,25,70,10,0.21475,1,0,0,1,1
27,146,2,66,69,70,13,45,62,45,69,34,40,39,39,0,1,25,70,10,0.13114,1,0,0,1,1
27,147,2,67,32,65,68,47,31,17,47,38,69,70,62,0,1,25,70,10,0.23118,0,1,0,1,0
27,148,2,38,58,59,68,39,44,33,64,51,56,60,62,0,1,25,70,10,0.11391,0,1,0,1,1
27,149,2,60,40,52,63,63,66,29,68,66,18,60,56,0,1,25,70,10,0.097296,1,0,0,1,1
27,150,2,21,44,52,68,56,67,50,42,36,68,12,60,0,1,25,70,10,0.21363,1,0,0,0,1
27,151,2,64,56,55,56,50,51,51,51,35,34,54,65,0,1,25,70,10,0.23235,1,0,0,0,1
27,152,2,37,36,58,58,40,31,21,56,46,67,42,54,0,1,25,70,10,0.24789,0,1,0,1,1
27,153,2,50,70,69,67,31,47,55,60,29,25,58,44,0,1,25,70,10,0.14847,0,1,0,1,0
27,154,2,51,65,26,35,37,61,42,55,41,55,52,69,0,1,25,70,10,0.23134,0,1,0,1,1
27,155,2,69,69,67,52,44,56,57,45,11,33,35,59,0,1,25,70,10,0.047536,1,0,0,1,1
27,156,2,24,18,61,21,41,69,26,69,62,31,67,70,0,1,25,70,10,0.18094,0,1,0,1,1
27,157,2,62,36,23,63,63,45,61,50,59,66,50,24,0,1,25,70,10,0.84815,0,1,0,1,1
27,158,2,41,59,66,57,69,16,68,47,59,50,64,33,0,1,25,70,10,0.31451,0,1,0,1,1
27,159,2,50,32,46,22,27,68,48,69,65,49,44,65,0,1,25,70,10,0.14776,0,1,0,1,1
27,160,2,67,63,61,37,69,58,27,35,39,38,47,23,0,1,25,70,10,0.38114,1,0,0,0,1
27,161,2,13,64,43,65,53,33,51,66,39,50,36,67,1,0,55,70,10,0.51619,0,1,0,1,1
27,162,2,69,65,35,50,41,44,67,60,39,19,69,55,1,0,55,70,10,0.34759,0,1,0,0,1
27,163,2,60,25,60,55,64,60,37,57,43,44,46,58,1,0,55,70,10,0.17959,1,0,0,1,1
27,164,2,27,65,44,66,70,41,54,22,61,52,49,51,1,0,55,70,10,0.34764,1,0,0,1,1
27,165,2,62,69,55,42,28,61,57,63,50,62,30,46,1,0,55,70,10,0.59717,1,0,0,1,1
27,166,2,46,70,51,61,28,55,61,27,28,67,53,60,1,0,55,70,10,0.28121,1,0,0,1,1
27,167,2,59,51,49,44,31,68,60,34,56,65,40,59,1,0,55,70,10,0.3661,0,1,0,0,1
27,168,2,49,32,40,65,48,15,61,58,65,50,69,48,1,0,55,70,10,0.36502,0,1,0,1,1
27,169,2,33,38,22,53,63,25,59,31,34,66,32,59,1,0,55,70,10,0.3484,0,1,0,0,1
27,170,2,44,50,36,37,59,22,67,62,27,55,68,34,1,0,55,70,10,0.23153,0,1,0,0,1
27,171,2,64,59,13,44,51,64,48,55,58,41,57,55,1,0,55,70,10,0.48111,0,1,0,0,1
27,172,2,64,57,25,59,28,67,60,47,70,39,39,38,1,0,55,70,10,0.33255,1,0,0,0,1
27,173,2,50,56,41,64,51,50,57,59,49,68,43,43,1,0,55,70,10,0.29815,0,1,0,1,1
27,174,2,52,68,34,59,28,47,28,33,61,46,15,63,1,0,55,70,10,0.31368,0,1,0,1,0
27,175,2,59,54,58,36,37,39,50,54,58,64,48,41,1,0,55,70,10,0.28172,0,1,0,0,1
27,176,2,51,45,70,62,64,42,53,45,51,59,41,61,1,0,55,70,10,0.28165,1,0,0,0,1
27,177,2,69,32,68,48,60,20,61,65,55,50,41,68,1,0,55,70,10,0.33094,0,1,0,0,1
27,178,2,52,51,59,62,41,65,31,62,66,57,45,47,1,0,55,70,10,0.29803,1,0,0,0,1
27,179,2,35,58,47,53,51,35,14,46,50,43,15,43,1,0,55,70,10,0.41452,1,0,0,0,1
27,180,2,64,31,62,57,37,58,65,59,60,22,45,38,1,0,55,70,10,0.19913,1,0,0,0,1
27,181,2,69,40,61,30,38,69,57,53,41,54,44,43,0,1,25,70,10,0.16466,0,1,0,1,0
27,182,2,43,70,54,66,64,68,34,50,41,29,49,54,0,1,25,70,10,0.064445,1,0,0,1,1
27,183,2,56,32,48,68,54,44,67,22,56,43,63,29,0,1,25,70,10,0.064935,1,0,0,1,1
27,184,2,30,54,47,65,48,40,37,58,57,60,55,61,0,1,25,70,10,0.43065,0,1,0,1,1
27,185,2,43,35,59,41,37,49,19,66,66,67,69,39,0,1,25,70,10,0.19815,1,0,0,1,0
27,186,2,62,48,41,68,68,70,65,29,63,55,56,62,0,1,25,70,10,0.1814,1,0,0,0,1
27,187,2,66,70,42,32,36,44,56,32,51,39,59,63,0,1,25,70,10,0.78054,0,1,0,1,1
27,188,2,23,70,55,41,35,42,55,46,68,65,66,65,0,1,25,70,10,0.76531,0,1,0,1,1
27,189,2,40,64,67,32,18,64,63,52,29,66,61,30,0,1,25,70,10,0.91483,1,0,0,1,0
27,190,2,42,35,68,23,16,67,64,66,36,54,65,60,0,1,25,70,10,0.26365,0,1,0,1,1
27,191,2,67,63,55,40,49,26,57,65,12,49,66,45,0,1,25,70,10,0.34852,0,1,0,1,0
27,192,2,42,32,64,59,49,69,39,38,47,68,57,46,0,1,25,70,10,0.21385,1,0,0,1,1
27,193,2,43,67,37,35,69,59,43,52,20,43,63,65,0,1,25,70,10,0.18291,0,1,0,0,0
27,194,2,64,66,70,21,52,42,50,16,41,33,67,63,0,1,25,70,10,0.29942,0,1,0,0,0
27,195,2,27,60,70,67,67,32,65,69,54,51,19,62,0,1,25,70,10,0.71492,1,0,0,1,1
27,196,2,19,24,53,48,59,27,47,60,27,49,38,51,0,1,25,70,10,0.34801,0,1,0,0,1
27,197,2,40,39,60,61,50,70,38,64,66,59,55,69,0,1,25,70,10,0.31571,0,1,0,1,1
27,198,2,55,66,52,61,51,63,20,67,37,60,35,67,0,1,25,70,10,0.46378,1,0,0,0,1
27,199,2,50,39,60,44,22,44,16,60,41,28,62,53,0,1,25,70,10,0.095919,0,1,0,0,1
27,200,2,58,39,53,61,40,56,59,64,50,55,26,59,0,1,25,70,10,0.13123,1,0,0,1,0
27,201,2,44,62,41,32,50,39,49,70,63,21,55,33,1,0,55,70,10,0.6817,0,1,0,1,1
27,202,2,60,53,60,65,56,65,56,63,44,59,18,30,1,0,55,70,10,0.21577,1,0,0,1,1
27,203,2,63,57,58,60,60,54,33,68,23,40,46,38,1,0,55,70,10,0.21599,1,0,0,1,1
27,204,2,21,68,62,31,47,42,58,44,42,53,69,56,1,0,55,70,10,0.26434,0,1,0,0,1
27,205,2,42,61,64,65,49,63,33,22,48,69,24,58,1,0,55,70,10,0.41332,0,1,0,1,0
27,206,2,62,66,64,23,69,44,45,45,64,48,49,58,1,0,55,70,10,0.54801,0,1,0,0,0
27,207,2,62,50,52,64,39,54,62,65,68,32,31,24,1,0,55,70,10,0.26546,1,0,0,0,1
27,208,2,66,42,69,68,36,24,52,36,62,59,42,23,1,0,55,70,10,0.28214,1,0,0,1,1
27,209,2,67,29,51,60,59,53,46,63,60,49,58,36,1,0,55,70,10,0.13157,1,0,0,0,1
27,210,2,62,69,45,20,55,49,60,43,47,58,46,51,1,0,55,70,10,0.26492,0,1,0,1,1
27,211,2,32,52,43,57,58,29,68,62,15,46,65,56,1,0,55,70,10,0.26591,0,1,0,0,1
27,212,2,69,55,20,65,50,56,36,57,58,48,27,66,1,0,55,70,10,0.26395,0,1,0,1,0
27,213,2,59,58,44,55,31,59,61,51,58,59,59,68,1,0,55,70,10,0.21486,0,1,0,1,1
27,214,2,37,16,41,48,48,65,38,43,56,36,34,33,1,0,55,70,10,0.16486,1,0,0,0,1
27,215,2,33,64,59,64,20,61,21,23,51,46,38,54,1,0,55,70,10,0.3311,1,0,0,0,1
27,216,2,69,17,52,30,57,33,62,59,21,27,39,54,1,0,55,70,10,0.29841,0,1,0,0,1
27,217,2,39,22,53,66,62,59,37,59,52,69,40,62,1,0,55,70,10,0.28163,1,0,0,0,0
27,218,2,58,36,68,63,52,67,18,20,52,51,49,66,1,0,55,70,10,0.24808,1,0,0,1,1
27,219,2,40,63,64,64,39,50,60,64,40,58,47,52,1,0,55,70,10,0.2814,0,1,0,1,1
27,220,2,60,56,62,50,68,58,68,56,47,53,50,51,1,0,55,70,10,0.61549,1,0,0,1,1
27,221,2,59,17,55,58,67,31,37,62,59,61,59,61,0,1,25,70,10,0.14763,0,1,0,0,1
27,222,2,59,38,68,59,27,42,25,35,53,59,38,67,0,1,25,70,10,0.19802,0,1,0,1,0
27,223,2,58,65,18,68,55,37,60,61,56,28,68,53,0,1,25,70,10,0.1642,0,1,0,0,1
27,224,2,36,61,60,54,52,65,69,65,60,36,55,37,0,1,25,70,10,0.465,1,0,0,0,1
27,225,2,54,37,11,55,67,63,61,58,53,15,65,63,0,1,25,70,10,0.24797,0,1,0,1,1
27,226,2,58,28,24,51,65,30,68,62,62,23,34,41,0,1,25,70,10,0.23158,0,1,0,1,1
27,227,2,70,62,69,38,17,35,70,41,48,58,22,37,0,1,25,70,10,0.36619,0,1,0,0,0
27,228,2,47,62,34,51,28,45,65,56,54,47,41,47,0,1,25,70,10,0.38119,0,1,0,1,1
27,229,2,64,66,63,18,18,66,45,41,57,60,60,49,0,1,25,70,10,0.53059,0,1,0,1,1
27,230,2,63,68,54,39,30,28,42,43,45,54,32,43,0,1,25,70,10,0.34766,1,0,0,0,1
27,231,2,69,38,46,41,56,45,44,53,66,65,61,16,0,1,25,70,10,0.41487,1,0,0,0,0
27,232,2,54,60,19,49,27,67,42,66,45,27,26,69,0,1,25,70,10,1.5483,1,0,0,0,1
27,233,2,63,66,15,18,61,53,64,64,68,20,54,53,0,1,25,70,10,0.17999,1,0,0,1,0
27,234,2,70,25,45,58,64,50,26,59,32,62,41,48,0,1,25,70,10,0.097281,1,0,0,0,1
27,235,2,32,47,45,39,70,58,40,70,67,38,69,53,0,1,25,70,10,0.21519,0,1,0,0,1
27,236,2,20,44,58,34,43,66,24,64,69,57,28,56,0,1,25,70,10,0.36445,1,0,0,1,0
27,237,2,26,40,43,24,36,25,59,62,49,21,41,45,0,1,25,70,10,0.13118,0,1,0,1,1
27,238,2,67,56,69,67,60,38,44,47,62,56,48,32,0,1,25,70,10,0.49716,1,0,0,0,1
27,239,2,66,64,45,46,67,40,53,50,62,55,65,50,0,1,25,70,10,0.31475,0,1,0,1,1
27,240,2,66,55,70,46,40,27,53,65,63,53,53,24,0,1,25,70,10,0.5802,0,1,0,0,1
27,241,2,57,66,41,25,60,49,54,58,30,57,41,46,1,0,55,70,10,0.0005099,1,0,0,1,1
27,242,2,59,39,61,55,64,32,38,16,55,62,48,37,1,0,55,70,10,0.26473,1,0,0,0,1
27,243,2,47,63,52,63,39,27,52,33,26,48,27,68,1,0,55,70,10,0.34929,1,0,0,0,1
27,244,2,69,25,55,37,45,65,45,57,67,63,69,61,1,0,55,70,10,0.29843,0,1,0,1,1
27,245,2,54,65,45,13,52,60,30,67,51,43,41,67,1,0,55,70,10,0.14701,0,1,0,1,1
27,246,2,25,68,69,54,38,32,57,53,41,67,65,50,1,0,55,70,10,0.56309,0,1,0,0,1
27,247,2,57,39,65,55,56,62,27,20,17,31,57,43,1,0,55,70,10,0.29768,1,0,0,0,1
27,248,2,42,30,29,59,68,19,67,63,63,63,35,65,1,0,55,70,10,0.26577,0,1,0,1,1
27,249,2,30,69,56,40,48,59,35,42,65,61,43,48,1,0,55,70,10,0.53134,1,0,0,0,1
27,250,2,53,37,41,55,41,43,44,66,54,69,41,55,1,0,55,70,10,0.31503,0,1,0,1,1
27,251,2,41,52,55,64,34,44,69,49,57,66,28,57,1,0,55,70,10,0.34802,0,1,0,0,1
27,252,2,70,57,20,20,38,69,59,33,55,61,40,36,1,0,55,70,10,0.34797,1,0,0,1,0
27,253,2,69,31,58,67,62,52,41,57,66,24,66,26,1,0,55,70,10,0.24639,1,0,0,1,1
27,254,2,48,33,33,54,26,46,65,61,65,69,68,26,1,0,55,70,10,0.29822,0,1,0,0,1
27,255,2,56,38,34,66,58,65,45,22,47,50,47,63,1,0,55,70,10,0.34824,1,0,0,1,1
27,256,2,47,57,67,52,69,45,30,57,57,56,53,69,1,0,55,70,10,1.131,0,1,0,0,0
27,257,2,59,50,38,68,30,34,61,48,66,68,24,54,1,0,55,70,10,0.29819,0,1,0,1,1
27,258,2,57,59,26,46,62,18,24,56,39,31,50,60,1,0,55,70,10,1.1804,0,1,0,1,0
27,259,2,40,54,63,61,50,56,19,68,48,52,68,63,1,0,55,70,10,0.53247,0,1,0,1,0
27,260,2,48,58,25,44,16,66,31,52,53,65,37,38,1,0,55,70,10,0.81444,1,0,0,1,0
27,261,2,55,28,58,62,64,62,64,36,25,57,34,62,0,1,25,70,10,0.16399,1,0,0,1,1
27,262,2,43,50,57,42,68,43,44,46,68,40,68,27,0,1,25,70,10,0.24746,1,0,0,1,1
27,263,2,50,31,32,50,68,50,57,56,30,41,53,43,0,1,25,70,10,0.14766,1,0,0,0,1
27,264,2,19,57,67,67,68,60,61,49,51,52,60,14,0,1,25,70,10,0.74693,1,0,0,1,1
27,265,2,54,55,14,63,33,67,38,66,31,19,44,57,0,1,25,70,10,0.93127,0,1,0,1,0
27,266,2,41,65,61,62,47,12,20,62,64,31,20,15,0,1,25,70,10,1.7477,1,0,0,1,1
27,267,2,49,42,56,27,35,65,56,56,31,21,53,43,0,1,25,70,10,0.28059,0,1,0,1,0
27,268,2,40,37,62,64,69,42,57,40,34,28,58,66,0,1,25,70,10,0.29794,1,0,0,0,1
27,269,2,57,51,15,28,68,32,61,62,36,35,65,59,0,1,25,70,10,0.34782,0,1,0,1,1
27,270,2,58,65,63,69,27,41,66,52,41,70,44,38,0,1,25,70,10,0.4154,0,1,0,1,0
27,271,2,34,68,18,31,41,67,67,53,49,69,67,63,0,1,25,70,10,0.24933,0,1,0,1,1
27,272,2,26,52,55,32,41,48,42,69,41,34,50,49,0,1,25,70,10,0.51411,0,1,0,0,1
27,273,2,21,69,67,42,63,66,48,54,44,66,48,49,0,1,25,70,10,0.13131,0,1,0,1,0
